NUMERO SCHEDA;ANNO ACCETTAZIONE;NUMERO ACCETTAZIONE;IZS ACCETTAZIONE;SEDE ACCETTAZIONE;VOSTRO RIFERIMENTO;DATA PRELIEVO;DATA ARRIVO;DATA ESITO;REGIONE;SITO;ASL;LOCALIZZAZIONE;LATITUDINE_DEF;LONGITUDINE_DEF;PIANO;STRATEGIA;N.RO CAMPIONI;METODO ANALITICO;MATRICE;IZS ESECUZIONE;SEDE ESECUZIONE;CAMPIONE;ESITO;PARAMETRO/ANALITA;TIPO PARAMETRO/ANALITA;UNITA MISURA;ESPRESSIONE RISULTATO;LOD;LOQ;INCERTEZZA;GIUDIZIO
1043A-49251-B;2018;49251;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;18/04/18;18/04/18;26/04/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;49251-1-1;330;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-49251-B;2018;49251;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;18/04/18;18/04/18;26/04/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;49251-1-6;330;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-49251-B;2018;49251;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;18/04/18;18/04/18;26/04/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;49251-1-2;330;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-49251-B;2018;49251;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;18/04/18;18/04/18;26/04/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;49251-1-5;490;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-49251-B;2018;49251;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;18/04/18;18/04/18;26/04/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;49251-1-3;130;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-49251-B;2018;49251;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;18/04/18;18/04/18;26/04/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;49251-1-4;170;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-71514-B;2018;71514;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;18/06/18;18/06/18;21/06/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;71514-1-3;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-71514-B;2018;71514;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;18/06/18;18/06/18;21/06/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;71514-1-5;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-71514-B;2018;71514;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;18/06/18;18/06/18;21/06/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;71514-1-2;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-71514-B;2018;71514;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;18/06/18;18/06/18;21/06/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;71514-1-4;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-71514-B;2018;71514;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;18/06/18;18/06/18;21/06/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;71514-1-6;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-71514-B;2018;71514;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;18/06/18;18/06/18;21/06/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;71514-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-81178-B;2018;81178;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;16/07/18;16/07/18;20/07/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;81178-1-3;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-81178-B;2018;81178;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;16/07/18;16/07/18;20/07/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;81178-1-4;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-81178-B;2018;81178;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;16/07/18;16/07/18;20/07/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;81178-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-81178-B;2018;81178;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;16/07/18;16/07/18;20/07/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;81178-1-6;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-81178-B;2018;81178;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;16/07/18;16/07/18;20/07/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;81178-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-81178-B;2018;81178;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;16/07/18;16/07/18;20/07/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;81178-1-5;40;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-88429-B;2018;88429;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;08/08/18;08/08/18;14/08/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;88429-1-4;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-88429-B;2018;88429;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;08/08/18;08/08/18;14/08/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;88429-1-3;170;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-88429-B;2018;88429;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;08/08/18;08/08/18;14/08/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;88429-1-6;40;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-88429-B;2018;88429;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;08/08/18;08/08/18;14/08/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;88429-1-1;45;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-88429-B;2018;88429;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;08/08/18;08/08/18;14/08/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;88429-1-2;45;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-88429-B;2018;88429;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;08/08/18;08/08/18;14/08/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;88429-1-5;78;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-98132-B;2018;98132;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/09/18;17/09/18;20/09/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;98132-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-98132-B;2018;98132;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/09/18;17/09/18;20/09/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;98132-1-5;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-98132-B;2018;98132;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/09/18;17/09/18;20/09/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;98132-1-6;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-98132-B;2018;98132;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/09/18;17/09/18;20/09/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;98132-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-98132-B;2018;98132;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/09/18;17/09/18;20/09/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;98132-1-3;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-98132-B;2018;98132;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/09/18;17/09/18;20/09/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;98132-1-4;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-43950-B;2019;43950;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;02/04/19;02/04/19;04/04/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77427;14,36734;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;43950-1-2;330;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-43950-B;2019;43950;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;02/04/19;02/04/19;04/04/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77427;14,36734;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;43950-1-1;78;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-49771-B;2019;49771;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/04/19;17/04/19;19/04/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;49771-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-49771-B;2019;49771;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/04/19;17/04/19;19/04/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;49771-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-57865-B;2019;57865;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;15/05/19;15/05/19;20/05/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77427;14,36734;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;57865-1-2;270;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-57865-B;2019;57865;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;15/05/19;15/05/19;20/05/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77427;14,36734;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;57865-1-1;230;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-65786-B;2019;65786;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;05/06/19;05/06/19;11/06/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77427;14,36734;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;65786-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-65786-B;2019;65786;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;05/06/19;05/06/19;11/06/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77427;14,36734;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;65786-1-2;45;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-80486-B;2019;80486;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/07/19;17/07/19;22/07/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;80486-1-1;45;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-80486-B;2019;80486;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/07/19;17/07/19;22/07/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77212;14,36709;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;80486-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-90942-B;2019;90942;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;28/08/19;28/08/19;30/08/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77427;14,36734;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;90942-1-2;1100;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-90942-B;2019;90942;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;28/08/19;28/08/19;30/08/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,77427;14,36734;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;90942-1-1;780;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-53481-B;2015;53481;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;14/04/15;14/04/15;21/04/15;CAMPANIA;DIGA FORANEA;;;40,695692;14,467567;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;53481-1-3;50;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-61345-B;2015;61345;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;05/05/15;05/05/15;08/05/15;CAMPANIA;DIGA FORANEA;;;40,695692;14,467567;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;61345-1-3;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
